,title,url,page_rank,zipcode,search_engine,search_term,address,search_term_raw,extractTop_name,extractTop_value,is_stockist_store
137,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,90210,bing,le specs in 90210,,le specs,Stockist Store Locator le specs,97.5,1.0
138,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,90210,bing,le specs in 90210,,le specs,Stockist Store Locator le specs,57.5,0.0
139,New Level Golf 902 Irons Review - Plugged In Golf,https://pluggedingolf.com/new-level-golf-902-irons-review/,3,90210,bing,le specs in 90210,,le specs,Stockist Store Locator le specs,28.5,0.0
140,"ZIP Code 90210 Map, Demographics, More for Beverly Hills, CA",https://www.unitedstateszipcodes.org/90210/,4,90210,bing,le specs in 90210,,le specs,Stockist Store Locator le specs,39.5,0.0
141,"Chuyên Mua bán máy tính cũ, laptop cũ giá rẻ tại Hà Nội",https://maytinhhoangha.com/,5,90210,bing,le specs in 90210,,le specs,Stockist Store Locator le specs,30.5,0.0
142,Characters List - GLAAD,https://www.glaad.org/publications/whereweareontv11/characters,6,90210,bing,le specs in 90210,,le specs,le specs Stockist Store Locator,36.0,0.0
143,Le Specs,https://www.bing.com/rebates/welcome?url=https%3a%2f%2flespecs.com%2f&murl=https%3a%2f%2fclick.linksynergy.com%2fdeeplink%3fid%3dmsYS1Nvjv4c%26afsrc%3d1%26mid%3d50299%26murl%3dhttps%253a%252f%252flespecs.com%252f%26u1%3d&id=lespecs&name=Le+Specs&ra=10%&hash=e5eb49d84cfaf7a934fc4f859c88deeedecf122ac0b694028fa946afe7ff9da0&network=Rakuten,7,90210,bing,le specs in 90210,,le specs,Stockist Store Locator le specs,95.0,1.0
144,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,8,90210,bing,le specs in 90210,,le specs,Stockist Store Locator le specs,72.5,1.0
145,Store Locator – Le Specs,https://lespecs.com/pages/store-locator,1,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,97.5,1.0
146,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,57.5,0.0
147,Le Specs | Designer | NET-A-PORTER,https://www.net-a-porter.com/en-us/shop/designer/le-specs,3,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,57.5,0.0
148,Le Specs,https://lespecs.com/,4,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,95.0,1.0
149,"Beverly Hills, 90210 (TV Series 1990–2000) - IMDb",https://www.imdb.com/title/tt0098749/,5,90210,yahoo,le specs in 90210,,le specs,le specs Stockist Store Locator,28.0,0.0
150,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,6,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,72.5,1.0
151,Le Specs Sunglasses Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/le-specs-sunglasses-review/,7,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,64.0,0.0
152,Home – Le Specs,https://intl.lespecs.com/pages/home,8,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,81.0,1.0
153,Le Specs | Selfridges,https://www.selfridges.com/GB/en/cat/le-specs/,9,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,57.5,0.0
154,"""Beverly Hills, 90210"" Wild Horses (TV Episode 1992) - IMDb",https://www.imdb.com/title/tt0522998/,10,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,33.5,0.0
155,Our Story – Le Specs,https://intl.lespecs.com/pages/our-story,11,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,75.5,1.0
156,Shop Le Specs Online | Shopbop,https://www.shopbop.com/specs/br/v=1/37342.htm,12,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,52.5,0.0
157,Le Specs x Solid & Striped Jetties Sunglasses | SHOPBOP,https://www.shopbop.com/solid-striped-jetties-sunglasses-le/vp/v=1/1558353928.htm,13,90210,yahoo,le specs in 90210,,le specs,Stockist Store Locator le specs,67.5,0.0
158,"""Beverly Hills, 90210"" Shooting Star/American in",https://www.imdb.com/title/tt0522910/,1,90210,mojeek,le specs in 90210,,le specs,le specs Stockist Store Locator,36.5,0.0
159,90210,https://www.defynewyork.com/tag/90210/,2,90210,mojeek,le specs in 90210,,le specs,Stockist Store Locator le specs,0.0,0.0
160,Mesa Tactical 90210 SureShell 6-Shell Side Saddle Aluminum,https://www.cmcgov.com/product/mesa-tactical-90210-sureshell-6-shell-side-saddle-aluminum-carrier-for-remington-870-1100-11-87-shotguns/,3,90210,mojeek,le specs in 90210,,le specs,Stockist Store Locator le specs,33.5,0.0
161,LEE - 90210 SHELL HOLDER #10 AP ONLY,https://www.safesidetactical.com/shop/lee-90210-shell-holder-10-ap-only-45063,4,90210,mojeek,le specs in 90210,,le specs,le specs Stockist Store Locator,33.5,0.0
162,ROY WILLIAMS JR. - Resume | 90210 Talent,https://resumes.breakdownexpress.com/641904-4547605-37204,5,90210,mojeek,le specs in 90210,,le specs,Stockist Store Locator le specs,29.0,0.0
163,For sale Pet Friendly Savyavasa Apartment in South Jakarta -,https://www.jakarta-apartment.net/110901/for-sale-pet-friendly-savyavasa-apartment-in-south-jakarta-high-spec-high-ceiling-3-bedrooms/,6,90210,mojeek,le specs in 90210,,le specs,le specs Stockist Store Locator,34.5,0.0
164,Le Specs | ThePopHub.com,https://thepophub.com/tag/le-specs/,7,90210,mojeek,le specs in 90210,,le specs,le specs Stockist Store Locator,54.0,0.0
165,SHOPenauer,https://www.shopenauer.com/en/brand/le-specs,8,90210,mojeek,le specs in 90210,,le specs,Stockist Store Locator le specs,28.0,0.0
166,"Pierre-Auguste_Renoir,_Le_Moulin_de_la_Galette – A RROSE",https://arroseinaprose.org/2018/05/11/im-a-conservative/pierre-auguste_renoir_le_moulin_de_la_galette/,9,90210,mojeek,le specs in 90210,,le specs,Stockist Store Locator le specs,34.5,0.0
167,424-666-71 - Your Caller in California - Beverly Hills,https://thesuspenseisthrillingme.com/424-666-to-71,10,90210,mojeek,le specs in 90210,,le specs,Stockist Store Locator le specs,34.0,0.0
168,Le Specs 'Le Danzing' Sunglasses - Meghan Maven,https://meghanmaven.com/shop/le-specs-le-danzing-sunglasses/,1,90210,startpage,le specs in 90210,,le specs,Stockist Store Locator le specs,64.0,0.0
169,Stockists - Le Specs,https://lespecs.com/pages/stockists,2,90210,startpage,le specs in 90210,,le specs,Stockist Store Locator le specs,79.5,1.0
170,Le Specs,https://lespecs.com/,3,90210,startpage,le specs in 90210,,le specs,Stockist Store Locator le specs,95.0,1.0
171,Air Heart | Black Gold Womens Sunglasses - Le Specs,https://lespecs.com/products/air-heart-black-gold-khaki-mono-lsp1602175,4,90210,startpage,le specs in 90210,,le specs,Stockist Store Locator le specs,67.5,0.0
172,Le Specs 'Le Danzig' Black Sunglasses - Meghan's Mirror,http://www.meghansmirror.com/shop/le-specs-le-danzig-black-sunglasses/,5,90210,startpage,le specs in 90210,,le specs,Stockist Store Locator le specs,67.0,0.0
173,90210 - Vibe LA - Vibe Sunglasses,https://vibeglasses.com/products/vibe-la-90210,6,90210,startpage,le specs in 90210,,le specs,Stockist Store Locator le specs,35.5,0.0
174,Shop Meghan Markle's Le Specs sunglasses in new colors - Page Six,https://pagesix.com/2023/03/29/shop-meghan-markles-le-specs-sunglasses-in-new-colors/,7,90210,startpage,le specs in 90210,,le specs,Stockist Store Locator le specs,64.5,0.0
175,"Inside a $32,000,000 BEVERLY HILLS Modern MEGA Mansion with ...",https://www.youtube.com/watch?v=AYk93yuSDsg,8,90210,startpage,le specs in 90210,,le specs,le specs Stockist Store Locator,30.0,0.0
176,Aerie Le Specs Out Of Love Sunglasses - Dulles Town Center,https://www.shopdullestowncenter.com/shopnow/product/le-specs-out-of-love-sunglasses-aerie-907e08,9,90210,startpage,le specs in 90210,,le specs,Stockist Store Locator le specs,66.0,0.0
177,Le Specs THE HEARTBREAKER LAS1821109 - Edel-Optics,https://www.edel-optics.com/THE-HEARTBREAKER-LAS1821109-by-Le-Specs.html,10,90210,startpage,le specs in 90210,,le specs,Stockist Store Locator le specs,69.5,0.0
178,Store Locator - Le Specs,https://lespecs.com/pages/store-locator,1,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,97.5,1.0
179,Shop Le Specs Online | Nordstrom,https://www.nordstrom.com/brands/le-specs--8702,2,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,57.5,0.0
180,Le Specs,https://lespecs.com/,3,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,95.0,1.0
181,Amazon.com: Le Specs,https://www.amazon.com/stores/LeSpecs/Homepage/page/8204B423-D11E-4B85-BDF3-446564E98BB5,4,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,72.5,1.0
182,Le Specs Sunglasses Review - Must Read This Before Buying,https://www.honestbrandreviews.com/reviews/le-specs-sunglasses-review/,5,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,64.0,0.0
183,Shop Le Specs Online | Shopbop,https://www.shopbop.com/specs/br/v=1/37342.htm,6,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,52.5,0.0
184,Home - Le Specs,https://intl.lespecs.com/pages/home,7,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,81.0,1.0
185,"""Beverly Hills, 90210"" Wild Horses (TV Episode 1992) - IMDb",https://www.imdb.com/title/tt0522998/,8,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,33.5,0.0
186,Our Story - Le Specs,https://intl.lespecs.com/pages/our-story,9,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,75.5,1.0
187,Le Specs x Solid & Striped Jetties Sunglasses | SHOPBOP,https://www.shopbop.com/solid-striped-jetties-sunglasses-le/vp/v=1/1558353928.htm,10,90210,duckduckgo,le specs in 90210,,le specs,Stockist Store Locator le specs,67.5,0.0
188,True Spec Golf - Beverly Hills,https://www.yellowpages.com/beverly-hills-ca/mip/true-spec-golf-beverly-hills-550379177,1,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,40.0,0.0
189,Spec Trum Cable Main Number,https://www.yellowpages.com/beverly-hills-ca/mip/spec-trum-cable-main-number-561399383,2,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,44.0,0.0
190,Design Spec Inc,https://www.yellowpages.com/west-hollywood-ca/mip/design-spec-inc-460060361,3,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,41.5,0.0
191,Specs Collective,https://www.yellowpages.com/santa-monica-ca/mip/specs-collective-531026606,4,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,68.5,0.0
192,Specs Appeal,https://www.yellowpages.com/west-hollywood-ca/mip/specs-appeal-23141504,5,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,72.5,1.0
193,AmeriSpec,https://www.yellowpages.com/los-angeles-ca/mip/amerispec-548208156,6,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,43.5,0.0
194,Spec Concepts,https://www.yellowpages.com/los-angeles-ca/mip/spec-concepts-497017347,7,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,46.0,0.0
195,Q-Spec Intl,https://www.yellowpages.com/valley-village-ca/mip/q-spec-intl-30714717,8,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,45.5,0.0
196,ReSpecs Restoration & Recycling,https://www.yellowpages.com/los-angeles-ca/mip/respecs-restoration-recycling-19747551,9,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,47.5,0.0
197,Spec Trum Cable Main Number,https://www.yellowpages.com/los-angeles-ca/mip/spec-trum-cable-main-number-561402749,10,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,44.0,0.0
198,Spec Concepts Inc,https://www.yellowpages.com/west-hollywood-ca/mip/spec-concepts-inc-530747268,11,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,43.0,0.0
199,Ace Computer Network Spec,https://www.yellowpages.com/los-angeles-ca/mip/ace-computer-network-spec-481177007,12,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,46.0,0.0
200,Spec Trum Cable Main Number,https://www.yellowpages.com/culver-city-ca/mip/spec-trum-cable-main-number-561400115,13,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,44.0,0.0
201,Euro Spec Motoring,https://www.yellowpages.com/los-angeles-ca/mip/euro-spec-motoring-654993,14,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,48.5,0.0
202,Spec Trum Cable Main Number,https://www.yellowpages.com/santa-monica-ca/mip/spec-trum-cable-main-number-561389055,15,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,44.0,0.0
203,Imagine Strategic Account Spec,https://www.yellowpages.com/culver-city-ca/mip/imagine-strategic-account-spec-30788739,16,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,42.5,0.0
204,Spec & Tek Engineering Group Inc,https://www.yellowpages.com/encino-ca/mip/spec-tek-engineering-group-inc-545572142,17,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,38.5,0.0
205,Security Industry Spec,https://www.yellowpages.com/culver-city-ca/mip/security-industry-spec-467170136,18,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,45.5,0.0
206,Intra-Spec,https://www.yellowpages.com/marina-del-rey-ca/mip/intra-spec-13255588,19,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,47.0,0.0
207,I Spec Productions,https://www.yellowpages.com/los-angeles-ca/mip/i-spec-productions-31186019,20,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,45.5,0.0
208,AmeriSpec Home Inspection Service,https://www.yellowpages.com/glendale-ca/mip/amerispec-home-inspection-service-496587998,21,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,46.0,0.0
209,Laboratory Instrument Spec,https://www.yellowpages.com/burbank-ca/mip/laboratory-instrument-spec-482111310,22,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,46.0,0.0
210,Spec Engineering Co.,https://www.yellowpages.com/panorama-city-ca/mip/spec-engineering-co-7605972,23,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,36.0,0.0
211,Spec Engineering Co,https://www.yellowpages.com/panorama-city-ca/mip/spec-engineering-co-22128336,24,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,36.0,0.0
212,Spec & Tek Engineering Group Inc,https://www.yellowpages.com/encino-ca/mip/spec-tek-engineering-group-inc-545412448,25,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,38.5,0.0
213,Spec II,https://www.yellowpages.com/van-nuys-ca/mip/spec-ii-16850993,26,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,45.0,0.0
214,Crump Insurance Five Star Spec,https://www.yellowpages.com/encino-ca/mip/crump-insurance-five-star-spec-469767734,27,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,41.0,0.0
215,R Spec Autoworks,https://www.yellowpages.com/van-nuys-ca/mip/r-spec-autoworks-484918027,28,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,47.0,0.0
216,West-Spec Acquisition,https://www.yellowpages.com/los-angeles-ca/mip/west-spec-acquisition-534717197,29,90210,yellow_pages,le specs 90210,,le specs,le specs Stockist Store Locator,44.0,0.0
217,Spec Trum Cable Main Number,https://www.yellowpages.com/tarzana-ca/mip/spec-trum-cable-main-number-561394960,30,90210,yellow_pages,le specs 90210,,le specs,Stockist Store Locator le specs,44.0,0.0
218,LE SPECS stores in Beverly Hills shopenauer.com,https://www.shopenauer.com/en/brand/le-specs/beverly-hills,1,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,71.0,1.0
219,Le Specs 'Le Danzing' Sunglasses Meghan Maven,https://meghanmaven.com/shop/le-specs-le-danzing-sunglasses/,2,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,41.5,0.0
220,Stockists Le Specs,https://lespecs.com/pages/stockists,3,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,79.5,1.0
221,Air Heart | Black Gold Womens Sunglasses,https://lespecs.com/products/air-heart-black-gold-khaki-mono-lsp1602175,4,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,37.5,0.0
222,Le Specs 'Le Danzig' Black Sunglasses Meghan's Mirror,http://www.meghansmirror.com/shop/le-specs-le-danzig-black-sunglasses/,5,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,67.0,0.0
223,90210 - Vibe LA Vibe Sunglasses,https://vibeglasses.com/products/vibe-la-90210,6,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,35.5,0.0
224,Shop Meghan Markle's Le Specs sunglasses in new colors Page Six,https://pagesix.com/2023/03/29/shop-meghan-markles-le-specs-sunglasses-in-new-colors/,7,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,64.5,0.0
225,"Beverly Hills | Prime Steak, Fresh Seafood, Fish Ocean Prime",https://www.ocean-prime.com/locations-menus/beverly-hills/,8,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,41.5,0.0
226,"Beverly Hills, 90210 (TV Series 1990–2000) IMDb",https://www.imdb.com/title/tt0098749/,9,90210,google_search,le+specs+in+90210,,le specs,le specs Stockist Store Locator,28.0,0.0
227,David E. Kelley Wikipedia,https://en.wikipedia.org/wiki/David_E._Kelley,10,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,32.5,0.0
228,La models bwool.it,https://bwool.it/la-models.html,11,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,36.5,0.0
229,Jessica Lowndes Reddit d-quota.cfd,https://d-quota.cfd/1086280,12,90210,google_search,le+specs+in+90210,,le specs,le specs Stockist Store Locator,37.0,0.0
230,Zillow Bird Streets - 2023 wiki-pedia.uk,https://wiki-pedia.uk/758935-zillow-bird-streets,13,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,34.5,0.0
231,Le Specs THE HEARTBREAKER LAS1821109 - Edel-Optics edel-optics.com,https://www.edel-optics.com/THE-HEARTBREAKER-LAS1821109-by-Le-Specs.html,14,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,68.5,0.0
232,House For Sale In North Hills Ca 2023 - trovoizleyici.store trovoizleyici.store,https://trovoizleyici.store/1382695-house-for-sale-in-north-hills-ca,15,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,65.5,0.0
233,3m 9330 nieuwehoesje.shop,https://nieuwehoesje.shop/3m-9330.html,16,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,28.5,0.0
234,Imdb Newsies team-cat-forum.de,https://team-cat-forum.de/imdb-newsies.html,17,90210,google_search,le+specs+in+90210,,le specs,Stockist Store Locator le specs,44.5,0.0
